Data i godzina;Gracz;Statystyka;Stara wartosc;Nowa wartosc;Przyrost
26.07.2026, 11:27:17;XTurek;Doswiadczenie;487.760.329 / 487.785.520;487.992.427 / 488.081.880;232098
26.07.2026, 11:27:17;XTurek;Wytrzymalosc;3833;3834;1
26.07.2026, 11:27:17;XTurek;Zrabowane dobra;900.636.690.309 mięsa;900.862.751.645 mięsa;226061336
26.07.2026, 11:27:17;Viktor;Doswiadczenie;155.014.936 / 155.018.685;155.020.508 / 155.074.370;5572
26.07.2026, 11:27:17;Viktor;Walki;50.772;50.774;2
26.07.2026, 13:00:35;Brahmaparuss;Doswiadczenie;234.267.778 / 234.276.970;234.417.717 / 234.482.365;149939
26.07.2026, 13:00:35;Brahmaparuss;Walki;97.789;97.792;3
26.07.2026, 13:00:35;Brahmaparuss;Zrabowane dobra;323.058.884.531 krwi;323.195.316.537 krwi;136432006
26.07.2026, 13:00:36;Gawron;Doswiadczenie;138.511.873 / 138.553.740;138.548.234 / 138.553.740;36361
26.07.2026, 13:00:36;Gawron;Walki;57.628;57.630;2
26.07.2026, 13:00:36;Gawron;Zrabowane dobra;202.372.504.838 krwi;202.396.197.173 krwi;23692335
26.07.2026, 13:00:37;lux;Walki;107.326;107.328;2
26.07.2026, 13:00:38;XTurek;Doswiadczenie;487.992.427 / 488.081.880;488.171.395 / 488.180.685;178968
26.07.2026, 13:00:38;XTurek;Zrabowane dobra;900.862.751.645 mięsa;901.027.103.326 mięsa;164351681
26.07.2026, 13:00:39;Viktor;Doswiadczenie;155.020.508 / 155.074.370;155.020.509 / 155.074.370;1
26.07.2026, 13:00:39;Viktor;Walki;50.774;50.776;2
26.07.2026, 13:00:40;PEON;Doswiadczenie;155.728.775 / 155.743.385;155.728.799 / 155.743.385;24
26.07.2026, 13:00:40;PEON;Zrabowane dobra;306.733.939.615 mięsa;306.734.041.771 mięsa;102156
26.07.2026, 14:10:15;Brahmaparuss;Doswiadczenie;234.417.717 / 234.482.365;234.492.832 / 234.550.850;75115
26.07.2026, 14:10:15;Brahmaparuss;Walki;97.792;97.793;1
26.07.2026, 14:10:15;Brahmaparuss;Zrabowane dobra;323.195.316.537 krwi;323.282.581.320 krwi;87264783
26.07.2026, 14:10:16;Gawron;Doswiadczenie;138.548.234 / 138.553.740;138.592.845 / 138.606.390;44611
26.07.2026, 14:10:16;Gawron;Charyzma;1593;1594;1
26.07.2026, 14:10:16;Gawron;Zrabowane dobra;202.396.197.173 krwi;202.444.507.586 krwi;48310413
26.07.2026, 14:10:17;XTurek;Doswiadczenie;488.171.395 / 488.180.685;488.340.482 / 488.378.325;169087
26.07.2026, 14:10:17;XTurek;Wytrzymalosc;3834;3835;1
26.07.2026, 14:10:17;XTurek;Zrabowane dobra;901.027.103.326 mięsa;901.174.082.581 mięsa;146979255
26.07.2026, 14:10:19;PEON;Doswiadczenie;155.728.799 / 155.743.385;155.729.687 / 155.743.385;888
26.07.2026, 14:10:19;PEON;Zrabowane dobra;306.734.041.771 mięsa;306.737.821.543 mięsa;3779772
26.07.2026, 15:54:24;Brahmaparuss;Doswiadczenie;234.492.832 / 234.550.850;234.634.262 / 234.687.855;141430
26.07.2026, 15:54:24;Brahmaparuss;Walki;97.793;97.794;1
26.07.2026, 15:54:24;Brahmaparuss;Zrabowane dobra;323.282.581.320 krwi;323.403.591.381 krwi;121010061
26.07.2026, 15:54:24;Gawron;Doswiadczenie;138.592.845 / 138.606.390;138.665.574 / 138.711.710;72729
26.07.2026, 15:54:24;Gawron;Walki;57.630;57.632;2
26.07.2026, 15:54:24;Gawron;Zrabowane dobra;202.444.507.586 krwi;202.491.899.077 krwi;47391491
26.07.2026, 15:54:25;lux;Walki;107.328;107.330;2
26.07.2026, 15:54:26;XTurek;Doswiadczenie;488.340.482 / 488.378.325;488.393.963 / 488.477.160;53481
26.07.2026, 15:54:26;XTurek;Zrabowane dobra;901.174.082.581 mięsa;901.236.631.160 mięsa;62548579
26.07.2026, 15:54:26;Viktor;Walki;50.776;50.777;1
26.07.2026, 15:54:27;PEON;Doswiadczenie;155.729.687 / 155.743.385;155.766.628 / 155.799.200;36941
26.07.2026, 15:54:27;PEON;Charyzma;1835;1836;1
26.07.2026, 15:54:27;PEON;Zrabowane dobra;306.737.821.543 mięsa;306.762.075.745 mięsa;24254202
26.07.2026, 16:59:01;Brahmaparuss;Doswiadczenie;234.634.262 / 234.687.855;234.751.170 / 234.756.370;116908
26.07.2026, 16:59:01;Brahmaparuss;Walki;97.794;97.797;3
26.07.2026, 16:59:01;Brahmaparuss;Zrabowane dobra;323.403.591.381 krwi;323.510.408.529 krwi;106817148
26.07.2026, 16:59:02;Gawron;Walki;57.632;57.633;1
26.07.2026, 16:59:03;lux;Walki;107.330;107.331;1
26.07.2026, 18:06:52;Brahmaparuss;Doswiadczenie;234.751.170 / 234.756.370;234.892.894 / 234.893.430;141724
26.07.2026, 18:06:52;Brahmaparuss;Zwinnosc;3543;3544;1
26.07.2026, 18:06:52;Brahmaparuss;Walki;97.797;97.800;3
26.07.2026, 18:06:52;Brahmaparuss;Zrabowane dobra;323.510.408.529 krwi;323.647.441.693 krwi;137033164
26.07.2026, 18:06:53;Gawron;Doswiadczenie;138.665.574 / 138.711.710;138.707.208 / 138.711.710;41634
26.07.2026, 18:06:53;Gawron;Walki;57.633;57.634;1
26.07.2026, 18:06:53;Gawron;Zrabowane dobra;202.491.899.077 krwi;202.515.596.812 krwi;23697735
26.07.2026, 18:06:57;PEON;Doswiadczenie;155.766.628 / 155.799.200;155.812.013 / 155.855.025;45385
26.07.2026, 18:06:57;PEON;Zrabowane dobra;306.762.075.745 mięsa;306.811.905.995 mięsa;49830250
