Data i godzina;Gracz;Statystyka;Stara wartosc;Nowa wartosc;Przyrost
19.07.2026, 08:12:00;Viktor;Walki;50.610;50.611;1
19.07.2026, 08:12:00;PEON;Doswiadczenie;151.299.368 / 151.310.505;151.299.584 / 151.310.505;216
19.07.2026, 08:12:00;PEON;Zrabowane dobra;303.204.438.642 mięsa;303.205.351.728 mięsa;913086
19.07.2026, 10:32:34;Brahmaparuss;Doswiadczenie;226.707.118 / 226.740.510;226.790.486 / 226.807.860;83368
19.07.2026, 10:32:34;Brahmaparuss;Walki;97.554;97.556;2
19.07.2026, 10:32:34;Brahmaparuss;Zrabowane dobra;315.928.555.922 krwi;315.992.150.523 krwi;63594601
19.07.2026, 10:32:34;Gawron;Doswiadczenie;134.886.917 / 134.893.370;134.923.147 / 134.945.320;36230
19.07.2026, 10:32:34;Gawron;Walki;57.509;57.510;1
19.07.2026, 10:32:34;Gawron;Zrabowane dobra;199.234.878.506 krwi;199.258.445.844 krwi;23567338
19.07.2026, 10:32:35;lux;Doswiadczenie;125.980.738 / 126.007.020;126.018.020 / 126.057.225;37282
19.07.2026, 10:32:35;lux;Walki;106.877;106.879;2
19.07.2026, 10:32:35;lux;Zrabowane dobra;189.821.257.724 krwi;189.844.543.423 krwi;23285699
19.07.2026, 10:32:36;XTurek;Doswiadczenie;470.660.491 / 470.750.745;470.868.734 / 470.944.830;208243
19.07.2026, 10:32:36;XTurek;Zrabowane dobra;882.839.063.662 mięsa;883.063.924.961 mięsa;224861299
19.07.2026, 10:32:37;Viktor;Doswiadczenie;154.691.873 / 154.740.405;154.691.876 / 154.740.405;3
19.07.2026, 10:32:37;Viktor;Walki;50.611;50.613;2
19.07.2026, 10:32:38;PEON;Doswiadczenie;151.299.584 / 151.310.505;151.382.430 / 151.420.545;82846
19.07.2026, 10:32:38;PEON;Charyzma;1789;1790;1
19.07.2026, 10:32:38;PEON;Zrabowane dobra;303.205.351.728 mięsa;303.261.999.346 mięsa;56647618
19.07.2026, 12:09:40;Brahmaparuss;Doswiadczenie;226.790.486 / 226.807.860;226.963.710 / 227.009.955;173224
19.07.2026, 12:09:40;Brahmaparuss;Zwinnosc;3524;3525;1
19.07.2026, 12:09:40;Brahmaparuss;Walki;97.556;97.559;3
19.07.2026, 12:09:40;Brahmaparuss;Zrabowane dobra;315.992.150.523 krwi;316.170.989.137 krwi;178838614
19.07.2026, 12:09:41;Gawron;Doswiadczenie;134.923.147 / 134.945.320;134.997.034 / 134.997.275;73887
19.07.2026, 12:09:41;Gawron;Charyzma;1589;1590;1
19.07.2026, 12:09:41;Gawron;Zrabowane dobra;199.258.445.844 krwi;199.305.583.548 krwi;47137704
19.07.2026, 12:09:42;lux;Doswiadczenie;126.018.020 / 126.057.225;126.064.281 / 126.107.440;46261
19.07.2026, 12:09:42;lux;Walki;106.879;106.880;1
19.07.2026, 12:09:42;lux;Zrabowane dobra;189.844.543.423 krwi;189.877.745.442 krwi;33202019
19.07.2026, 12:09:43;XTurek;Doswiadczenie;470.868.734 / 470.944.830;471.071.807 / 471.138.950;203073
19.07.2026, 12:09:43;XTurek;Zwinnosc;3933;3934;1
19.07.2026, 12:09:43;XTurek;Zrabowane dobra;883.063.924.961 mięsa;883.256.150.925 mięsa;192225964
19.07.2026, 13:23:07;Brahmaparuss;Doswiadczenie;226.963.710 / 227.009.955;227.012.495 / 227.077.340;48785
19.07.2026, 13:23:07;Brahmaparuss;Walki;97.559;97.564;5
19.07.2026, 13:23:07;Brahmaparuss;Zrabowane dobra;316.170.989.137 krwi;316.206.805.860 krwi;35816723
19.07.2026, 13:23:08;Gawron;Doswiadczenie;134.997.034 / 134.997.275;135.033.269 / 135.049.240;36235
19.07.2026, 13:23:08;Gawron;Walki;57.510;57.511;1
19.07.2026, 13:23:08;Gawron;Zrabowane dobra;199.305.583.548 krwi;199.329.154.660 krwi;23571112
19.07.2026, 13:23:09;lux;Doswiadczenie;126.064.281 / 126.107.440;126.094.898 / 126.107.440;30617
19.07.2026, 13:23:09;lux;Charyzma;1931;1932;1
19.07.2026, 13:23:09;lux;Zrabowane dobra;189.877.745.442 krwi;189.897.335.974 krwi;19590532
19.07.2026, 13:23:10;XTurek;Doswiadczenie;471.071.807 / 471.138.950;471.073.979 / 471.138.950;2172
19.07.2026, 13:23:10;XTurek;Zrabowane dobra;883.256.150.925 mięsa;883.266.640.415 mięsa;10489490
19.07.2026, 13:23:11;Viktor;Walki;50.613;50.614;1
19.07.2026, 13:23:12;PEON;Doswiadczenie;151.382.430 / 151.420.545;151.424.765 / 151.475.580;42335
19.07.2026, 13:23:12;PEON;Charyzma;1790;1791;1
19.07.2026, 13:23:12;PEON;Zrabowane dobra;303.261.999.346 mięsa;303.286.251.679 mięsa;24252333
19.07.2026, 14:10:39;Gawron;Doswiadczenie;135.033.269 / 135.049.240;135.073.766 / 135.101.215;40497
19.07.2026, 14:10:39;Gawron;Zrabowane dobra;199.329.154.660 krwi;199.352.726.935 krwi;23572275
19.07.2026, 14:10:40;lux;Doswiadczenie;126.094.898 / 126.107.440;126.131.484 / 126.157.665;36586
19.07.2026, 14:10:40;lux;Walki;106.880;106.881;1
19.07.2026, 14:10:40;lux;Zrabowane dobra;189.897.335.974 krwi;189.920.587.697 krwi;23251723
19.07.2026, 14:10:41;XTurek;Doswiadczenie;471.073.979 / 471.138.950;471.232.651 / 471.236.025;158672
19.07.2026, 14:10:41;XTurek;Zrabowane dobra;883.266.640.415 mięsa;883.436.309.527 mięsa;169669112
19.07.2026, 14:10:42;PEON;Doswiadczenie;151.424.765 / 151.475.580;151.454.057 / 151.475.580;29292
19.07.2026, 14:10:42;PEON;Zrabowane dobra;303.286.251.679 mięsa;303.306.177.012 mięsa;19925333
